num_vehicles,num_constructions,seed,vehicle_id,travel_time,distance_travelled,avg_speed,num_replans,initial_route_length,arrived
1000,5,0,car_0_551,202.0,2433.9343133110133,12.049179768866402,0,2433.934313316318,1
1000,5,0,car_0_552,30.0,350.38360003285146,11.679453334428382,0,350.38360003236727,1
1000,5,0,car_0_553,136.0,1695.924291190948,12.470031552874618,0,1695.924291192887,1
1000,5,0,car_0_554,48.0,632.8909547858451,13.185228224705106,0,632.89095478268,1
1000,5,0,car_0_555,114.0,1498.3026098012135,13.143005349133452,0,1469.4476937175118,1
1000,5,0,car_0_556,203.0,2459.3939968502355,12.115241363794263,0,2459.393996850962,1
1000,5,0,car_0_557,109.0,1392.6137224809886,12.776272683311822,0,1392.6137224832823,1
1000,5,0,car_0_558,38.0,466.8653270814582,12.285929660038374,0,466.8653270811603,1
1000,5,0,car_0_559,184.0,2299.056189230246,12.494870593642643,0,2299.056189234488,1
1000,5,0,car_0_560,83.0,1070.80649640745,12.901283089246384,0,1070.806496408286,1
1000,5,0,car_0_561,182.0,2246.1376133133062,12.34141545776542,0,2246.137613317515,1
1000,5,0,car_0_562,19.0,230.14358357014407,12.11282018790232,0,230.14358356923313,1
1000,5,0,car_0_563,34.0,403.4647995423667,11.86661175124608,0,403.464799543302,1
1000,5,0,car_0_564,53.0,644.5160410537904,12.160680019882838,0,644.5160410510788,1
1000,5,0,car_0_565,101.0,1290.0916210167468,12.773184366502443,0,1290.0916210166984,1
1000,5,0,car_0_566,123.0,1631.9541248072337,13.267919713879948,0,1631.9541248044156,1
1000,5,0,car_0_567,56.0,635.7298672602244,11.352319058218294,0,635.7298672595862,1
1000,5,0,car_0_568,81.0,960.1675469758273,11.853920333034905,0,960.1675469774054,1
1000,5,0,car_0_569,168.0,2058.207488532815,12.251235050790566,0,2058.207488533662,1
1000,5,0,car_0_570,37.0,439.49119407117047,11.878140380301904,0,439.4911940731685,1
1000,5,0,car_0_571,90.0,1082.8751256142439,12.031945840158265,0,1082.875125614811,1
1000,5,0,car_0_572,34.0,418.9307034615996,12.321491278282341,0,400.49385099814765,1
1000,5,0,car_0_573,183.0,2207.1173266732217,12.060750418979353,0,2207.1173266699707,1
1000,5,0,car_0_574,115.0,1538.7600502334112,13.380522175942707,0,1538.760050235822,1
1000,5,0,car_0_575,194.0,2443.2903160756746,12.59427997977152,0,2443.290316080034,1
1000,5,0,car_0_576,99.0,1144.075682844128,11.556320028728567,0,1144.0756828414421,1
1000,5,0,car_0_577,152.0,1877.0619804081612,12.34909197636948,0,1858.6251279388537,1
1000,5,0,car_0_578,187.0,2161.324227992785,11.55788357215393,0,2161.324227995348,1
1000,5,0,car_0_579,131.0,1665.246333439009,12.711804072053503,0,1665.246333438336,1
1000,5,0,car_0_580,99.0,1327.445469666765,13.40854009764409,0,1327.445469665528,1
1000,5,0,car_0_581,66.0,872.9219030960878,13.226089440849815,0,872.921903095629,1
1000,5,0,car_0_582,108.0,1353.3456581187947,12.530978315914766,0,1353.3456581170076,1
1000,5,0,car_0_583,98.0,1211.004277574068,12.357186505857838,0,1211.0042775710026,1
1000,5,0,car_0_584,107.0,1292.6469258612387,12.08081239122653,0,1292.6469258631237,1
1000,5,0,car_0_585,56.0,755.0778082244141,13.48353228972168,0,755.077808223679,1
1000,5,0,car_0_586,52.0,661.3890559361312,12.719020306464062,0,661.389055934128,1
1000,5,0,car_0_587,10.0,117.64873983170818,11.76487398317082,0,117.6487398303237,1
1000,5,0,car_0_588,55.0,732.0005060417957,13.309100109850831,0,732.0005060437165,1
1000,5,0,car_0_589,56.0,767.3384889289122,13.702473016587717,0,767.3384889282797,1
1000,5,0,car_0_590,71.0,916.8485846061483,12.913360346565469,0,899.4388239977504,1
1000,5,0,car_0_591,84.0,1131.5060399403824,13.470309999290267,0,1131.5060399419156,1
1000,5,0,car_0_592,44.0,518.2210621718566,11.777751412996741,0,518.22106217279,1
1000,5,0,car_0_593,104.0,1282.8579874699956,12.335172956442266,0,1282.8579874720958,1
1000,5,0,car_0_594,60.0,785.5343141884539,13.092238569807565,0,785.5343141884521,1
1000,5,0,car_0_595,71.0,948.4730135247535,13.35877483837681,0,948.4730135243863,1
1000,5,0,car_0_596,37.0,469.2744828425813,12.683094130880574,0,469.2744828429405,1
1000,5,0,car_0_597,61.0,805.8105098511029,13.210008358214802,0,805.8105098512319,1
1000,5,0,car_0_598,40.0,512.0364133652307,12.800910334130768,0,512.0364133661642,1
1000,5,0,car_0_599,122.0,1512.419878218001,12.396884247688533,0,1512.419878218307,1
1000,5,0,car_0_600,110.0,1483.5751338877749,13.487046671707045,0,1483.5751338876103,1
1000,5,0,car_0_601,25.0,326.5715749269902,13.062862997079607,0,326.5715749269053,1
1000,5,0,car_0_602,18.0,216.17990606724777,12.009994781513765,0,216.179906066012,1
1000,5,0,car_0_603,39.0,463.44968572242044,11.883325274933858,0,463.44968572329947,1
1000,5,0,car_0_604,147.0,1880.2211528878777,12.790620087672638,0,1880.2211528923394,1
1000,5,0,car_0_605,51.0,685.208084631333,13.435452639830059,0,685.2080846300187,1
1000,5,0,car_0_606,85.0,984.6183323258141,11.583745086186049,0,984.6183323239187,1
1000,5,0,car_0_607,21.0,268.10795890910805,12.767045662338479,0,268.10795890805537,1
1000,5,0,car_0_608,111.0,1415.3659786188623,12.751044852422183,0,1415.3659786222008,1
1000,5,0,car_0_609,172.0,2196.742908547245,12.771761096204912,0,2196.7429085423914,1
1000,5,0,car_0_610,46.0,576.3169075438154,12.528628424865554,0,576.316907544495,1
1000,5,0,car_0_611,155.0,2012.2375067806963,12.982177463101266,0,2012.2375067822384,1
1000,5,0,car_0_612,132.0,1618.6718426145414,12.262665474352588,0,1618.6718426135658,1
1000,5,0,car_0_613,45.0,609.0246345953939,13.533880768786531,0,609.0246345956548,1
1000,5,0,car_0_614,72.0,889.5100691234904,12.354306515604033,0,889.5100691243094,1
1000,5,0,car_0_615,89.0,1089.8728077789092,12.245761885156282,0,1089.872807779558,1
1000,5,0,car_0_616,106.0,1263.1506639221475,11.91651569737875,0,1263.1506639194292,1
1000,5,0,car_0_617,91.0,1202.3814489870501,13.21298295590165,0,1202.3814489879405,1
1000,5,0,car_0_618,182.0,2342.557903742583,12.871197273310896,0,2342.5579037429766,1
1000,5,0,car_0_619,55.0,664.3721854108243,12.079494280196805,0,664.3721854124217,1
1000,5,0,car_0_620,154.0,1950.0544405970463,12.662691172708094,0,1921.199524512584,1
1000,5,0,car_0_621,54.0,614.8576198884377,11.386252220156255,0,614.8576198873747,1
1000,5,0,car_0_622,137.0,1702.1006721118636,12.424092497166887,0,1702.100672109853,1
1000,5,0,car_0_623,156.0,1772.9107221163476,11.364812321258638,0,1772.9107221172865,1
1000,5,0,car_0_624,92.0,1205.7549011564263,13.10603153430898,0,1205.7549011586455,1
1000,5,0,car_0_625,45.0,542.8557197328093,12.063460438506874,0,542.8557197333653,1
1000,5,0,car_0_626,153.0,1942.9120663424762,12.698771675441021,0,1942.912066339619,1
1000,5,0,car_0_627,153.0,1951.8176801620716,12.756978301712886,0,1951.8176801631976,1
1000,5,0,car_0_628,124.0,1509.8868769606313,12.176507072263156,0,1509.8868769633282,1
1000,5,0,car_0_629,58.0,725.9674628441186,12.516680393864114,0,725.9674628449532,1
1000,5,0,car_0_630,46.0,552.0882917232351,12.001919385287719,0,533.6514392594213,1
1000,5,0,car_0_631,102.0,1255.5235409234392,12.309054322778815,0,1255.5235409297923,1
1000,5,0,car_0_632,28.0,340.1414855927112,12.147910199739686,0,340.14148559310655,1
1000,5,0,car_0_633,69.0,906.2823324542177,13.134526557307503,0,906.2823324547919,1
1000,5,0,car_0_634,56.0,716.1199545198544,12.787856330711687,0,716.1199545217978,1
1000,5,0,car_0_635,75.0,975.7184904404454,13.009579872539272,0,975.7184904403714,1
1000,5,0,car_0_636,78.0,951.4864306173398,12.198543982273588,0,951.4864306177271,1
1000,5,0,car_0_637,77.0,1001.2901584435866,13.00376829147515,0,1001.2901584446286,1
1000,5,0,car_0_638,98.0,1243.557548146902,12.689362736192878,0,1243.5575481498518,1
1000,5,0,car_0_639,35.0,446.1307810327677,12.746593743793362,0,446.1307810320157,1
1000,5,0,car_0_640,104.0,1280.3911952580447,12.311453800558123,0,1258.0806689952701,1
1000,5,0,car_0_641,137.0,1652.8970743818543,12.064942148772658,0,1652.8970743808934,1
1000,5,0,car_0_642,50.0,680.3909863545794,13.607819727091588,0,680.3909863548364,1
1000,5,0,car_0_643,69.0,843.8475694756878,12.229674919937505,0,843.8475694786797,1
1000,5,0,car_0_644,4.0,36.530615240837434,9.132653810209359,0,36.53061524026565,1
1000,5,0,car_0_645,64.0,864.84548650134,13.513210726583438,0,864.845486500269,1
1000,5,0,car_0_646,41.0,472.3779239394028,11.521412779009825,0,472.3779239395988,1
1000,5,0,car_0_647,22.0,239.53791172545687,10.888086896611675,0,239.53791172471512,1
1000,5,0,car_0_648,167.0,2167.673209116316,12.980079096504884,0,2167.6732091165673,1
1000,5,0,car_0_649,9.0,118.79072624997937,13.198969583331042,0,118.7907262494232,1
1000,5,0,car_0_650,50.0,680.1320666183415,13.60264133236683,0,680.1320666178418,1
1000,5,0,car_0_651,80.0,1000.0761285683649,12.500951607104561,0,1000.0761285691425,1
1000,5,0,car_0_652,59.0,764.4040764839336,12.956001296337858,0,764.4040764843572,1
1000,5,0,car_0_653,95.0,1118.399378549004,11.772625037357937,0,1118.399378545821,1
1000,5,0,car_0_654,114.0,1479.7274742237253,12.980065563366011,0,1479.7274742252973,1
1000,5,0,car_0_655,78.0,898.9467841396072,11.524958771020605,0,898.9467841367529,1
1000,5,0,car_0_656,45.0,562.6822168204711,12.504049262677135,0,562.6822168213054,1
1000,5,0,car_0_657,105.0,1307.3273336351713,12.450736510811154,0,1307.3273336352017,1
1000,5,0,car_0_658,49.0,556.4244278354541,11.355600568070493,0,556.4244278346303,1
1000,5,0,car_0_659,176.0,2249.7347059177655,12.782583556350941,0,2249.73470591588,1
1000,5,0,car_0_660,147.0,1756.8663475734188,11.951471752200128,0,1756.866347573897,1
1000,5,0,car_0_661,39.0,494.77934280497476,12.686649815512173,0,494.77934280395294,1
1000,5,0,car_0_662,185.0,2201.257878751852,11.898691236496497,0,2201.257878754805,1
1000,5,0,car_0_663,123.0,1410.0001030404092,11.463415471873246,0,1410.0001030389901,1
1000,5,0,car_0_664,47.0,564.8767071507855,12.018653343633733,0,564.8767071499856,1
1000,5,0,car_0_665,69.0,843.3510672773745,12.222479235903977,0,843.351067279275,1
1000,5,0,car_0_666,150.0,1776.2658147450713,11.841772098300476,0,1776.2658147445654,1
1000,5,0,car_0_667,122.0,1490.9882407040202,12.221215087737871,0,1490.9882407034052,1
1000,5,0,car_0_668,83.0,979.8843510622529,11.805835554966903,0,979.8843510638196,1
1000,5,0,car_0_669,132.0,1607.220812600026,12.175915246969893,0,1607.2208125982231,1
1000,5,0,car_0_670,97.0,1228.2660324259136,12.662536416761997,0,1228.2660324246258,1
1000,5,0,car_0_671,97.0,1300.5011228230362,13.40722807034058,0,1300.5011228244061,1
1000,5,0,car_0_672,6.0,58.01808817485619,9.669681362476032,0,58.01808817508979,1
1000,5,0,car_0_673,133.0,1654.6997408417965,12.441351434900726,0,1654.6997408464938,1
1000,5,0,car_0_674,114.0,1509.3338919250841,13.239770981798983,0,1509.3338919241426,1
1000,5,0,car_0_675,113.0,1426.448213772332,12.623435520109133,0,1426.448213771112,1
1000,5,0,car_0_676,128.0,1656.8507476643072,12.9441464661274,0,1656.8507476634795,1
1000,5,0,car_0_677,57.0,741.3953312626293,13.006935636186478,0,741.3953312621132,1
1000,5,0,car_0_678,97.0,1161.7882508904152,11.977198462787785,0,1161.7882508926996,1
1000,5,0,car_0_679,129.0,1559.8333634123962,12.0917314993209,0,1559.833363413296,1
1000,5,0,car_0_680,132.0,1657.068942971833,12.553552598271462,0,1657.0689429677682,1
1000,5,0,car_0_681,131.0,1606.0626615156868,12.26002031691364,0,1606.06266151924,1
1000,5,0,car_0_682,88.0,1100.7394516173767,12.508402859288372,0,1100.7394516170198,1
1000,5,0,car_0_683,149.0,1837.3386206363982,12.331131682123479,0,1837.3386206347989,1
1000,5,0,car_0_684,42.0,470.35715877388503,11.198979970806786,0,470.35715877454044,1
1000,5,0,car_0_685,36.0,494.0034130210727,13.722317028363129,0,494.00341302194954,1
1000,5,0,car_0_686,41.0,499.459822836371,12.181946898448073,0,481.02297037420914,1
1000,5,0,car_0_687,104.0,1262.6155728684564,12.14053435450439,0,1262.6155728662623,1
1000,5,0,car_0_688,144.0,1723.2683072825687,11.967141022795616,0,1723.2683072830055,1
1000,5,0,car_0_689,80.0,1084.567272763852,13.557090909548151,0,1084.5672727641236,1
1000,5,0,car_0_690,152.0,1898.076013315064,12.487342192862263,0,1898.0760133155263,1
1000,5,0,car_0_691,128.0,1552.5241726578547,12.12909509888949,0,1552.524172660332,1
1000,5,0,car_0_692,177.0,2207.425772768442,12.471332049539221,0,2207.4257727714617,1
1000,5,0,car_0_693,164.0,2131.356254238229,12.996074720964812,0,2131.356254238459,1
1000,5,0,car_0_694,40.0,524.4220835867085,13.110552089667712,0,524.4220835880902,1
1000,5,0,car_0_695,154.0,1829.3472308911219,11.878878122669622,0,1829.3472308920984,1
1000,5,0,car_0_696,148.0,1818.4188882318215,12.286614109674469,0,1818.4188882348788,1
1000,5,0,car_0_697,86.0,1107.2761677312205,12.875304275944425,0,1107.2761677279577,1
1000,5,0,car_0_698,65.0,824.1216907572991,12.678795242419987,0,824.1216907599045,1
1000,5,0,car_0_699,47.0,636.0439676293009,13.53285037509151,0,636.0439676260679,1
1000,5,0,car_0_700,161.0,1933.5152063100597,12.00941121931714,0,1911.2046800472817,1
1000,5,0,car_0_701,47.0,584.2638666824577,12.431146099626758,0,584.2638666833933,1
1000,5,0,car_0_702,29.0,377.6197353653938,13.021370185013579,0,377.61973536641136,1
1000,5,0,car_0_703,80.0,980.7667190791109,12.259583988488886,0,980.7667190776965,1
1000,5,0,car_0_704,136.0,1659.5246096498497,12.20238683566066,0,1659.5246096466701,1
1000,5,0,car_0_705,36.0,478.9903695980869,13.305288044391302,0,478.9903695990361,1
1000,5,0,car_0_706,50.0,601.2998502598751,12.025997005197503,0,601.2998502619309,1
1000,5,0,car_0_707,51.0,666.3105572167846,13.064912886603619,0,666.3105572154319,1
1000,5,0,car_0_708,171.0,2198.993592633084,12.859611652825054,0,2198.993592635104,1
1000,5,0,car_0_709,44.0,495.694658509554,11.265787693398956,0,495.6946585121123,1
1000,5,0,car_0_710,107.0,1385.1523777708564,12.945349324961276,0,1353.148112305486,1
1000,5,0,car_0_711,27.0,304.91633924334417,11.293197749753487,0,304.9163392435266,1
1000,5,0,car_0_712,49.0,646.9516003145294,13.203093883969988,0,646.9516003152329,1
1000,5,0,car_0_713,130.0,1570.4215659316862,12.080165891782201,0,1570.4215659345068,1
1000,5,0,car_0_714,194.0,2410.0389944967555,12.42288141493173,0,2410.038994499772,1
1000,5,0,car_0_715,20.0,244.43742194154288,12.221871097077145,0,244.43742194140668,1
1000,5,0,car_0_716,138.0,1679.1345462018571,12.167641639143891,0,1679.1345462016302,1
1000,5,0,car_0_717,129.0,1621.621870086947,12.570712171216643,0,1621.6218700873499,1
1000,5,0,car_0_718,131.0,1659.5992731509327,12.668696741610173,0,1659.5992731538304,1
1000,5,0,car_0_719,154.0,1973.5934263678357,12.815541729661271,0,1973.5934263692466,1
1000,5,0,car_0_720,113.0,1352.8907873798364,11.97248484406935,0,1352.890787380404,1
1000,5,0,car_0_721,96.0,1158.6691263005916,12.069470065631164,0,1158.669126300631,1
1000,5,0,car_0_722,58.0,739.1182026638814,12.7434172873083,0,739.1182026644128,1
1000,5,0,car_0_723,132.0,1603.8198733035258,12.150150555329741,0,1603.819873302331,1
1000,5,0,car_0_724,144.0,1699.9063598610016,11.804905276812512,0,1699.9063598608475,1
1000,5,0,car_0_725,58.0,771.5966562761332,13.303390625450573,0,771.5966562734862,1
1000,5,0,car_0_726,37.0,460.80253006993735,12.454122434322631,0,460.80253007021435,1
1000,5,0,car_0_727,82.0,1117.0091713216498,13.622063064898168,0,1117.0091713246445,1
1000,5,0,car_0_728,57.0,734.8900880976878,12.89280856311733,0,734.8900880991339,1
1000,5,0,car_0_729,110.0,1386.182420452441,12.601658367749463,0,1386.1824204529407,1
1000,5,0,car_0_730,85.0,1016.7783801851397,11.962098590413408,0,1016.7783801840719,1
1000,5,0,car_0_731,58.0,646.625760575332,11.148720009919519,0,646.6257605740715,1
1000,5,0,car_0_732,94.0,1173.241652522164,12.481294175767703,0,1173.2416525205845,1
1000,5,0,car_0_733,79.0,957.1042944747569,12.115244233857682,0,957.1042944761332,1
1000,5,0,car_0_734,173.0,2133.0122845727915,12.329550777877408,0,2133.0122845705987,1
1000,5,0,car_0_735,41.0,494.85849798079664,12.06971946294626,0,494.858497978437,1
1000,5,0,car_0_736,58.0,723.3162787010051,12.470970322431123,0,723.3162787028053,1
1000,5,0,car_0_737,29.0,338.42831035247883,11.669941736292374,0,338.4283103516659,1
1000,5,0,car_0_738,48.0,606.127954136133,12.627665711169437,0,606.1279541351021,1
1000,5,0,car_0_739,36.0,482.93924911374336,13.414979142048427,0,482.93924911385375,1
1000,5,0,car_0_740,62.0,842.434346429379,13.587650748860952,0,842.4343464332198,1
1000,5,0,car_0_741,113.0,1464.2985074917704,12.958393871608587,0,1464.2985074918831,1
1000,5,0,car_0_742,100.0,1350.1738915575704,13.501738915575704,0,1350.1738915590763,1
1000,5,0,car_0_743,110.0,1477.1940645513268,13.429036950466609,0,1477.194064552242,1
1000,5,0,car_0_744,96.0,1199.2023948435838,12.491691612953998,0,1199.2023948424032,1
1000,5,0,car_0_745,4.0,35.77057305442436,8.94264326360609,0,35.77057305418822,1
1000,5,0,car_0_746,84.0,1085.2534312208406,12.919683705010007,0,1085.253431220077,1
1000,5,0,car_0_747,103.0,1288.403317254631,12.508770070433311,0,1288.403317249765,1
1000,5,0,car_0_748,61.0,774.70362347516,12.700059401232132,0,774.7036234743739,1
1000,5,0,car_0_749,128.0,1638.6926557997745,12.802286373435738,0,1638.6926557979552,1
1000,5,0,car_0_750,112.0,1377.3572543654789,12.297832628263205,0,1355.046728097678,1
1000,5,0,car_0_751,40.0,496.7245925599762,12.418114813999406,0,496.7245925596969,1
1000,5,0,car_0_752,44.0,519.9146083983791,11.816241099963161,0,519.914608397656,1
1000,5,0,car_0_753,104.0,1434.2676732127718,13.791035319353576,0,1411.9571469477667,1
1000,5,0,car_0_754,131.0,1603.7599327886774,12.242442235028072,0,1603.75993279061,1
1000,5,0,car_0_755,30.0,334.8635735187358,11.162119117291192,0,334.8635735180451,1
1000,5,0,car_0_756,57.0,730.3562918390592,12.813268277878231,0,730.3562918381375,1
1000,5,0,car_0_757,137.0,1736.6576008606476,12.676332852997428,0,1736.657600858278,1
1000,5,0,car_0_758,151.0,1890.226961785759,12.518059349574562,0,1890.2269617854058,1
1000,5,0,car_0_759,122.0,1494.2456397707585,12.247915080088184,0,1494.2456397698138,1
1000,5,0,car_0_760,103.0,1255.1588139994592,12.18600790290737,0,1255.158813998348,1
1000,5,0,car_0_761,70.0,845.7558844741993,12.08222692105999,0,827.3190320080864,1
1000,5,0,car_0_762,76.0,1006.5334519866047,13.243861210350062,0,1006.5334519856397,1
1000,5,0,car_0_763,78.0,980.5881999491372,12.571643589091503,0,980.588199948921,1
1000,5,0,car_0_764,81.0,1045.1622826661057,12.903238057606243,0,1045.1622826667885,1
1000,5,0,car_0_765,86.0,1120.67614761047,13.031117995470582,0,1120.6761476097504,1
1000,5,0,car_0_766,182.0,2313.7542403841253,12.712935386725963,0,2313.7542403824837,1
1000,5,0,car_0_767,166.0,2115.156304310463,12.74190544765339,0,2115.156304309379,1
1000,5,0,car_0_768,29.0,392.50296497679,13.534584999199655,0,392.50296497876707,1
1000,5,0,car_0_769,99.0,1195.7026550029652,12.077804595989548,0,1195.7026550003798,1
1000,5,0,car_0_770,219.0,2819.3475739851897,12.873733214544245,0,2819.347573987417,1
1000,5,0,car_0_771,149.0,1933.5559071694072,12.976885283016156,0,1933.5559071672292,1
1000,5,0,car_0_772,16.0,180.23051947435386,11.264407467147116,0,180.23051947360085,1
1000,5,0,car_0_773,33.0,424.91875662632066,12.876325958373354,0,424.9187566261303,1
1000,5,0,car_0_774,113.0,1435.3162146989432,12.701913404415427,0,1435.3162147017003,1
1000,5,0,car_0_775,93.0,1220.7996603004285,13.126878067746544,0,1220.7996603017782,1
1000,5,0,car_0_776,195.0,2430.3700508023408,12.463436157960722,0,2430.3700508001903,1
1000,5,0,car_0_777,142.0,1754.0557015658123,12.352504940604312,0,1754.0557015659504,1
1000,5,0,car_0_778,66.0,791.4325320320735,11.991402000485962,0,791.432532034799,1
1000,5,0,car_0_779,141.0,1762.8520279942354,12.502496652441385,0,1762.8520279960317,1
1000,5,0,car_0_780,107.0,1409.1054844641405,13.169210135178883,0,1390.6686319998776,1
1000,5,0,car_0_781,94.0,1232.9816458157663,13.116826019316663,0,1232.981645814873,1
